75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
11.206896551724139,6.609195402298851,6.609195402298851,7.758620689655173,1.0,58.0,60.0,1.0,11.781609195402298,5.890804597701149,5.890804597701149,6.609195402298851,2.0,54.45402298850575,17.81609195402299,13.218390804597702,14.367816091954023,18.96551724137931,14.367816091954023,17.81609195402299,59.0,118.0,61.0,2.0,59.0,61.0,17.67241379310345,11.781609195402298,12.5,18.39080459770115,12.5,17.67241379310345,30
8.12807881773399,8.866995073891626,5.172413793103448,5.665024630541872,1.0,2.0,4.0,4.0,8.620689655172415,8.497536945812808,3.6945812807881775,3.9408866995073892,4.0,64.03940886699507,16.995073891625616,14.039408866995075,10.83743842364532,13.793103448275861,14.532019704433498,13.300492610837438,3.0,6.0,8.0,5.0,6.0,5.0,17.118226600985224,12.192118226600986,7.635467980295567,12.561576354679804,12.438423645320198,12.315270935960593,24
3.7356321839080464,7.183908045977011,7.183908045977011,4.022988505747127,2.0,2.0,2.0,67.0,2.1551724137931036,5.747126436781609,5.747126436781609,2.2988505747126435,2.0,44.252873563218394,10.919540229885058,14.367816091954023,11.206896551724139,7.758620689655173,11.206896551724139,10.919540229885058,4.0,4.0,69.0,69.0,69.0,4.0,7.902298850574713,11.494252873563218,8.045977011494251,4.454022988505747,8.045977011494251,7.902298850574713,29
7.816091954022989,7.816091954022989,3.67816091954023,1.839080459770115,1.0,6.0,1.0,4.0,5.862068965517241,5.862068965517241,1.6091954022988506,0.0,3.0,38.50574712643678,15.632183908045977,11.49425287356322,5.517241379310345,9.655172413793103,9.655172413793103,11.49425287356322,7.0,7.0,5.0,5.0,10.0,2.0,11.724137931034482,7.471264367816092,1.6091954022988506,5.862068965517241,5.862068965517241,7.471264367816092,25
6.631299734748011,9.814323607427056,6.36604774535809,6.631299734748011,2.0,1.0,1.0,2.0,5.570291777188329,10.875331564986737,6.10079575596817,5.570291777188329,1.0,50.132625994694955,16.445623342175068,16.180371352785144,12.9973474801061,13.262599469496022,16.445623342175068,12.9973474801061,3.0,2.0,3.0,4.0,3.0,3.0,16.445623342175068,16.97612732095491,11.671087533156498,11.140583554376658,16.445623342175068,11.671087533156498,28
8.866995073891626,5.665024630541872,7.8817733990147785,3.4482758620689653,2.0,1.0,2.0,70.0,8.74384236453202,12.31527093596059,8.251231527093596,1.477832512315271,4.0,64.03940886699507,14.532019704433498,13.546798029556651,11.330049261083744,12.31527093596059,9.113300492610836,16.748768472906406,3.0,3.0,72.0,72.0,71.0,4.0,21.059113300492612,20.566502463054185,9.729064039408867,10.22167487684729,13.793103448275861,16.995073891625616,26
8.908045977011495,5.747126436781609,7.471264367816093,8.620689655172415,1.0,2.0,2.0,5.0,8.620689655172415,8.908045977011495,8.189655172413794,7.902298850574713,4.0,45.54597701149425,14.655172413793103,13.218390804597702,16.091954022988507,17.52873563218391,14.367816091954023,16.379310344827587,3.0,4.0,7.0,6.0,7.0,3.0,17.52873563218391,17.09770114942529,16.091954022988507,16.52298850574713,16.810344827586206,16.810344827586206,27
9.467455621301776,9.467455621301776,8.579881656804734,8.875739644970414,2.0,2.0,2.0,2.0,9.467455621301776,8.579881656804734,7.544378698224852,8.431952662721894,4.0,62.42603550295858,18.93491124260355,18.04733727810651,17.455621301775146,18.34319526627219,18.34319526627219,18.04733727810651,4.0,4.0,4.0,4.0,4.0,4.0,18.04733727810651,16.124260355029584,15.976331360946746,17.89940828402367,17.011834319526628,17.011834319526628,53
19.78021978021978,4.945054945054945,0.0,16.483516483516482,6.0,6.0,0.0,1.0,14.285714285714285,2.4725274725274726,0.0,9.89010989010989,2.0,46.42857142857143,24.725274725274726,4.945054945054945,16.483516483516482,36.26373626373626,21.428571428571427,19.78021978021978,12.0,6.0,1.0,7.0,7.0,6.0,16.75824175824176,2.4725274725274726,9.89010989010989,24.175824175824175,12.362637362637363,14.285714285714285,54
9.935897435897436,4.487179487179487,10.256410256410255,5.769230769230769,5.0,62.0,2.0,4.0,10.256410256410255,2.7243589743589745,8.814102564102564,10.576923076923077,1.0,65.5448717948718,14.423076923076923,14.743589743589743,16.025641025641026,15.705128205128204,10.256410256410255,20.192307692307693,67.0,64.0,6.0,9.0,66.0,7.0,12.98076923076923,11.538461538461538,19.391025641025642,20.833333333333332,13.301282051282051,19.070512820512818,55
10.576923076923077,7.051282051282051,4.487179487179487,10.576923076923077,2.0,1.0,57.0,3.0,11.057692307692307,13.461538461538462,2.564102564102564,11.378205128205128,2.0,65.38461538461539,17.628205128205128,11.538461538461538,15.064102564102564,21.153846153846153,17.628205128205128,15.064102564102564,3.0,58.0,60.0,5.0,4.0,59.0,24.519230769230766,16.025641025641026,13.942307692307692,22.435897435897434,24.83974358974359,13.62179487179487,56
9.615384615384617,5.21978021978022,5.769230769230769,10.714285714285714,1.0,2.0,1.0,3.0,7.280219780219781,3.571428571428571,4.807692307692308,10.43956043956044,8.0,45.879120879120876,14.835164835164836,10.989010989010989,16.483516483516482,20.32967032967033,15.934065934065934,15.384615384615387,3.0,3.0,4.0,4.0,5.0,2.0,10.851648351648352,8.37912087912088,15.247252747252748,17.71978021978022,14.010989010989011,12.08791208791209,57
10.256410256410255,15.705128205128204,6.089743589743589,11.538461538461538,2.0,2.0,57.0,2.0,15.705128205128204,15.705128205128204,4.006410256410256,10.737179487179487,4.0,70.03205128205127,25.96153846153846,21.794871794871796,17.628205128205128,21.794871794871796,27.243589743589745,16.346153846153847,4.0,59.0,59.0,4.0,4.0,59.0,31.41025641025641,19.71153846153846,14.743589743589745,26.442307692307693,26.442307692307693,19.71153846153846,58
7.6923076923076925,11.858974358974358,8.012820512820513,8.333333333333332,1.0,2.0,2.0,1.0,14.903846153846153,13.782051282051283,6.891025641025641,8.012820512820513,1.0,62.980769230769226,19.55128205128205,19.87179487179487,16.346153846153847,16.025641025641026,20.19230769230769,15.705128205128204,3.0,4.0,3.0,2.0,3.0,3.0,28.685897435897438,20.673076923076923,14.903846153846153,22.916666666666664,21.794871794871796,21.794871794871796,59
12.5,3.8461538461538463,6.089743589743589,1.9230769230769231,1.0,48.0,2.0,8.0,13.942307692307693,1.6025641025641024,4.006410256410256,0.641025641025641,2.0,46.47435897435898,16.346153846153847,9.935897435897436,8.012820512820513,14.423076923076923,5.769230769230769,18.58974358974359,49.0,50.0,10.0,9.0,56.0,3.0,15.544871794871796,5.608974358974359,4.647435897435898,14.583333333333334,2.2435897435897436,17.94871794871795,60
11.538461538461538,12.82051282051282,8.012820512820513,8.653846153846153,3.0,3.0,2.0,2.0,13.942307692307693,15.544871794871796,8.653846153846153,8.974358974358974,8.0,65.7051282051282,24.358974358974358,20.833333333333332,16.666666666666664,20.192307692307693,21.47435897435897,19.55128205128205,6.0,5.0,4.0,5.0,5.0,5.0,29.48717948717949,24.19871794871795,17.628205128205128,22.916666666666668,24.51923076923077,22.596153846153847,61
12.82051282051282,11.858974358974358,4.807692307692308,8.653846153846153,2.0,6.0,1.0,4.0,15.865384615384615,16.666666666666664,9.134615384615383,9.455128205128204,1.0,62.980769230769226,24.679487179487175,16.666666666666664,13.461538461538462,21.47435897435897,20.51282051282051,17.628205128205128,8.0,7.0,5.0,6.0,10.0,3.0,32.53205128205128,25.801282051282048,18.589743589743588,25.320512820512818,26.12179487179487,25.0,62
10.897435897435898,11.858974358974358,0.0,0.0,2.0,2.0,0.0,0.0,13.301282051282051,14.102564102564102,0.0,0.0,10.0,33.33333333333333,22.756410256410255,11.858974358974358,0.0,10.897435897435898,11.858974358974358,10.897435897435898,4.0,2.0,0.0,2.0,2.0,2.0,27.403846153846153,14.102564102564102,0.0,13.301282051282051,14.102564102564102,13.301282051282051,63
10.0,2.307692307692308,8.846153846153847,0.0,16.0,3.0,4.0,0.0,7.115384615384615,0.7692307692307693,6.153846153846154,0.0,4.0,17.884615384615383,12.307692307692308,11.153846153846155,8.846153846153847,10.0,2.307692307692308,18.846153846153847,19.0,7.0,4.0,16.0,3.0,20.0,7.884615384615384,6.923076923076923,6.153846153846154,7.115384615384615,0.7692307692307693,13.26923076923077,64
5.769230769230769,5.769230769230769,1.6025641025641024,1.6025641025641024,1.0,1.0,2.0,4.0,6.41025641025641,6.41025641025641,0.0,0.0,4.0,24.679487179487182,11.538461538461538,7.371794871794871,3.205128205128205,7.371794871794871,7.371794871794871,7.371794871794871,2.0,3.0,6.0,5.0,5.0,3.0,12.82051282051282,6.41025641025641,0.0,6.41025641025641,6.41025641025641,6.41025641025641,65
0.0,0.0,3.8461538461538463,3.8461538461538463,0.0,0.0,36.0,36.0,0.0,0.0,1.4423076923076923,1.4423076923076923,168.0,3.3653846153846154,0.0,3.8461538461538463,7.6923076923076925,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,36.0,72.0,36.0,36.0,36.0,0.0,1.4423076923076923,2.8846153846153846,1.4423076923076923,1.4423076923076923,1.4423076923076923,66
9.487179487179487,9.487179487179487,7.435897435897436,7.6923076923076925,2.0,3.0,2.0,1.0,12.307692307692308,11.794871794871794,7.82051282051282,7.948717948717948,7.0,60.128205128205124,18.974358974358974,16.923076923076923,15.128205128205128,17.17948717948718,17.17948717948718,16.923076923076923,5.0,5.0,3.0,3.0,4.0,4.0,24.102564102564102,19.615384615384613,15.769230769230768,20.256410256410255,19.74358974358974,20.128205128205128,67
0.0,0.0,6.41025641025641,10.256410256410255,0.0,0.0,7.0,18.0,0.0,0.0,0.0,3.8461538461538463,6.0,8.974358974358974,0.0,6.41025641025641,16.666666666666664,10.256410256410255,10.256410256410255,6.41025641025641,0.0,7.0,25.0,18.0,18.0,7.0,0.0,0.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,68
0.0,0.0,15.384615384615385,10.576923076923077,0.0,0.0,16.0,20.0,0.0,0.0,6.730769230769231,4.326923076923077,3.0,17.78846153846154,0.0,15.384615384615385,25.96153846153846,10.576923076923077,10.576923076923077,15.384615384615385,0.0,16.0,36.0,20.0,20.0,16.0,0.0,6.730769230769231,11.057692307692307,4.326923076923077,4.326923076923077,6.730769230769231,69
4.326923076923077,12.5,11.538461538461538,3.8461538461538463,5.0,4.0,1.0,7.0,1.9230769230769231,8.653846153846153,7.9326923076923075,1.9230769230769231,10.0,64.66346153846155,16.826923076923077,24.03846153846154,15.384615384615385,8.173076923076923,16.346153846153847,15.865384615384615,9.0,5.0,8.0,12.0,11.0,6.0,10.576923076923077,16.58653846153846,9.85576923076923,3.8461538461538463,10.576923076923077,9.85576923076923,70
14.285714285714285,5.4945054945054945,4.945054945054945,13.736263736263737,10.0,1.0,1.0,2.0,10.164835164835164,2.7472527472527473,2.197802197802198,9.340659340659341,2.0,62.91208791208791,19.78021978021978,10.43956043956044,18.681318681318682,28.021978021978022,19.230769230769234,19.23076923076923,11.0,2.0,3.0,12.0,3.0,11.0,12.912087912087912,4.945054945054945,11.53846153846154,19.505494505494504,12.087912087912088,12.362637362637361,71
7.6923076923076925,5.128205128205128,5.128205128205128,7.6923076923076925,18.0,7.0,7.0,18.0,2.564102564102564,0.0,0.0,2.564102564102564,12.0,37.17948717948718,12.820512820512821,10.256410256410255,12.820512820512821,15.384615384615385,12.820512820512821,12.820512820512821,25.0,14.0,25.0,36.0,25.0,25.0,2.564102564102564,0.0,2.564102564102564,5.128205128205128,2.564102564102564,2.564102564102564,72
3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,48.0,48.0,54.0,54.0,1.6025641025641024,1.6025641025641024,1.6025641025641024,1.6025641025641024,192.0,24.679487179487182,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,96.0,102.0,108.0,102.0,102.0,102.0,3.205128205128205,3.205128205128205,3.205128205128205,3.205128205128205,3.205128205128205,3.205128205128205,73
12.980769230769232,12.5,9.375,7.451923076923077,2.0,3.0,2.0,3.0,17.1875,16.105769230769234,12.5,11.778846153846153,6.0,69.11057692307693,25.480769230769234,21.875,16.826923076923077,20.432692307692307,19.951923076923077,22.355769230769234,5.0,5.0,5.0,5.0,6.0,4.0,33.29326923076923,28.605769230769234,24.278846153846153,28.966346153846153,27.884615384615387,29.6875,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
7.878787878787878,7.878787878787878,10.909090909090908,11.515151515151516,2.0,4.0,2.0,1.0,5.757575757575758,5.757575757575758,11.666666666666666,11.666666666666666,3.0,57.878787878787875,15.757575757575756,18.787878787878785,22.424242424242422,19.393939393939394,19.393939393939394,18.787878787878785,6.0,6.0,3.0,3.0,5.0,4.0,11.515151515151516,17.424242424242422,23.333333333333332,17.424242424242422,17.424242424242422,17.424242424242422,01
6.4393939393939394,4.924242424242424,12.878787878787879,17.803030303030305,3.0,48.0,8.0,1.0,4.166666666666666,2.840909090909091,16.28787878787879,18.37121212121212,2.0,60.03787878787878,11.363636363636363,17.803030303030305,30.681818181818183,24.242424242424242,22.727272727272727,19.31818181818182,51.0,56.0,9.0,4.0,49.0,11.0,7.007575757575757,19.12878787878788,34.65909090909091,22.53787878787879,21.21212121212121,20.454545454545453,27
12.587412587412588,11.888111888111888,12.237762237762238,14.685314685314685,7.0,2.0,1.0,2.0,14.160839160839162,15.734265734265735,17.482517482517483,18.706293706293707,1.0,79.02097902097903,24.475524475524477,24.125874125874127,26.923076923076923,27.272727272727273,26.573426573426573,24.825174825174827,9.0,3.0,3.0,9.0,4.0,8.0,29.895104895104897,33.21678321678322,36.18881118881119,32.86713286713287,34.44055944055944,31.643356643356647,02
5.681818181818182,9.469696969696969,10.984848484848484,12.5,2.0,2.0,2.0,2.0,3.787878787878788,10.984848484848484,12.121212121212121,11.174242424242424,2.0,66.09848484848484,15.15151515151515,20.454545454545453,23.484848484848484,18.18181818181818,21.96969696969697,16.666666666666664,4.0,4.0,4.0,4.0,4.0,4.0,14.772727272727273,23.106060606060606,23.295454545454547,14.962121212121211,22.159090909090907,15.90909090909091,28
5.681818181818182,10.606060606060606,11.363636363636363,5.681818181818182,4.0,6.0,1.0,54.0,3.5984848484848486,9.469696969696969,10.606060606060606,3.5984848484848486,1.0,78.4090909090909,16.28787878787879,21.96969696969697,17.045454545454547,11.363636363636363,16.28787878787879,17.045454545454547,10.0,7.0,55.0,58.0,60.0,5.0,13.068181818181817,20.075757575757574,14.204545454545453,7.196969696969697,13.068181818181817,14.204545454545453,03
5.371900826446281,5.785123966942149,10.743801652892563,5.371900826446281,46.0,1.0,3.0,55.0,3.0991735537190084,3.512396694214876,9.710743801652892,3.0991735537190084,5.0,57.85123966942148,11.15702479338843,16.528925619834713,16.115702479338843,10.743801652892563,11.15702479338843,16.115702479338843,47.0,4.0,58.0,101.0,56.0,49.0,6.6115702479338845,13.223140495867769,12.809917355371901,6.198347107438017,6.6115702479338845,12.809917355371901,29
10.839160839160838,10.13986013986014,10.839160839160838,11.888111888111888,4.0,1.0,1.0,4.0,9.090909090909092,10.839160839160838,11.888111888111888,10.48951048951049,2.0,74.12587412587412,20.97902097902098,20.97902097902098,22.727272727272727,22.727272727272727,22.027972027972027,21.678321678321677,5.0,2.0,5.0,8.0,5.0,5.0,19.93006993006993,22.727272727272727,22.37762237762238,19.58041958041958,21.328671328671327,20.97902097902098,04
15.151515151515152,6.8181818181818175,11.363636363636363,15.151515151515152,1.0,3.0,2.0,3.0,13.825757575757574,4.545454545454546,11.363636363636363,13.825757575757574,1.0,73.48484848484848,21.96969696969697,18.18181818181818,26.515151515151516,30.303030303030305,21.96969696969697,26.515151515151516,4.0,5.0,5.0,4.0,6.0,3.0,18.37121212121212,15.90909090909091,25.189393939393938,27.65151515151515,18.37121212121212,25.189393939393938,30
5.681818181818182,12.121212121212121,12.878787878787879,6.4393939393939394,1.0,2.0,2.0,4.0,13.636363636363635,17.045454545454543,18.939393939393938,17.234848484848484,2.0,79.73484848484848,17.803030303030305,25.0,19.31818181818182,12.121212121212121,18.560606060606062,18.560606060606062,3.0,4.0,6.0,5.0,6.0,3.0,30.68181818181818,35.984848484848484,36.17424242424242,30.871212121212118,34.28030303030303,32.57575757575757,05
6.293706293706294,5.244755244755245,12.937062937062937,10.839160839160838,2.0,3.0,2.0,2.0,4.370629370629371,3.3216783216783217,15.734265734265735,18.356643356643357,4.0,56.46853146853147,11.53846153846154,18.18181818181818,23.776223776223773,17.132867132867133,16.083916083916083,19.23076923076923,5.0,5.0,4.0,4.0,5.0,4.0,7.6923076923076925,19.055944055944057,34.09090909090909,22.727272727272727,21.67832167832168,20.104895104895107,31
6.4393939393939394,12.878787878787879,9.848484848484848,1.893939393939394,2.0,2.0,1.0,2.0,15.530303030303031,17.045454545454543,11.363636363636363,0.0,1.0,60.79545454545454,19.31818181818182,22.727272727272727,11.742424242424242,8.333333333333334,14.772727272727273,16.28787878787879,4.0,3.0,3.0,4.0,4.0,3.0,32.57575757575758,28.409090909090907,11.363636363636363,15.530303030303031,17.045454545454543,26.893939393939394,06
13.223140495867769,10.330578512396695,9.090909090909092,4.545454545454546,2.0,3.0,22.0,33.0,17.56198347107438,9.090909090909092,4.132231404958678,0.0,4.0,57.85123966942148,23.553719008264466,19.421487603305785,13.636363636363637,17.768595041322314,14.876033057851242,22.31404958677686,5.0,25.0,55.0,35.0,36.0,24.0,26.65289256198347,13.22314049586777,4.132231404958678,17.56198347107438,9.090909090909092,21.694214876033058,32
5.797101449275362,10.144927536231885,9.855072463768117,12.753623188405797,2.0,2.0,4.0,2.0,12.608695652173912,10.434782608695652,9.27536231884058,15.797101449275363,2.0,69.1304347826087,15.942028985507246,20.0,22.608695652173914,18.55072463768116,22.89855072463768,15.65217391304348,4.0,6.0,6.0,4.0,4.0,6.0,23.043478260869563,19.710144927536234,25.072463768115945,28.405797101449274,26.231884057971016,21.884057971014492,07
12.111801242236025,10.869565217391305,10.248447204968944,14.906832298136646,2.0,5.0,2.0,1.0,10.559006211180124,11.180124223602485,12.732919254658384,15.993788819875776,3.0,74.53416149068323,22.98136645962733,21.11801242236025,25.15527950310559,27.01863354037267,25.77639751552795,22.360248447204967,7.0,7.0,3.0,3.0,6.0,4.0,21.73913043478261,23.913043478260867,28.72670807453416,26.5527950310559,27.17391304347826,23.29192546583851,33
12.237762237762238,8.391608391608392,9.090909090909092,12.937062937062937,1.0,3.0,1.0,1.0,12.587412587412588,9.44055944055944,10.48951048951049,13.986013986013987,6.0,83.91608391608392,20.62937062937063,17.482517482517483,22.027972027972027,25.174825174825173,21.328671328671327,21.32867132867133,4.0,4.0,2.0,2.0,4.0,2.0,22.027972027972027,19.93006993006993,24.475524475524477,26.573426573426573,23.426573426573427,23.07692307692308,08
7.43801652892562,9.090909090909092,5.371900826446281,13.636363636363635,2.0,1.0,8.0,33.0,5.1652892561983474,9.710743801652892,2.272727272727273,8.264462809917356,1.0,70.45454545454545,16.528925619834713,14.462809917355372,19.008264462809915,21.074380165289256,22.727272727272727,12.809917355371901,3.0,9.0,41.0,35.0,34.0,10.0,14.87603305785124,11.983471074380166,10.53719008264463,13.429752066115704,17.97520661157025,7.438016528925621,34
8.677685950413224,10.743801652892563,11.570247933884298,9.090909090909092,4.0,1.0,1.0,4.0,10.330578512396695,9.917355371900827,10.950413223140496,11.363636363636363,2.0,82.64462809917356,19.421487603305785,22.31404958677686,20.66115702479339,17.768595041322314,19.834710743801654,20.247933884297524,5.0,2.0,5.0,8.0,5.0,5.0,20.247933884297524,20.867768595041323,22.31404958677686,21.694214876033058,21.280991735537192,21.280991735537192,09
0.0,9.090909090909092,11.363636363636363,4.545454545454546,0.0,2.0,1.0,48.0,0.0,12.121212121212121,12.121212121212121,1.893939393939394,2.0,60.22727272727273,9.090909090909092,20.454545454545453,15.90909090909091,4.545454545454546,13.636363636363637,11.363636363636363,2.0,3.0,49.0,48.0,50.0,1.0,12.121212121212121,24.242424242424242,14.015151515151516,1.893939393939394,14.015151515151516,12.121212121212121,35
14.935064935064934,1.948051948051948,3.896103896103896,8.441558441558442,1.0,2.0,54.0,4.0,14.123376623376624,0.6493506493506493,2.1103896103896105,6.98051948051948,2.0,56.980519480519476,16.883116883116884,5.8441558441558445,12.337662337662337,23.376623376623378,10.38961038961039,18.83116883116883,3.0,56.0,58.0,5.0,6.0,55.0,14.772727272727273,2.75974025974026,9.09090909090909,21.103896103896105,7.629870129870129,16.233766233766232,10
13.26530612244898,3.061224489795918,3.061224489795918,17.346938775510203,3.0,27.0,33.0,1.0,13.77551020408163,1.0204081632653061,1.0204081632653061,13.26530612244898,3.0,73.9795918367347,16.3265306122449,6.122448979591836,20.408163265306122,30.612244897959183,20.408163265306122,16.3265306122449,30.0,60.0,34.0,4.0,28.0,36.0,14.795918367346937,2.0408163265306123,14.285714285714286,27.04081632653061,14.285714285714286,14.795918367346937,36
7.142857142857142,11.688311688311687,10.714285714285714,9.090909090909092,7.0,4.0,4.0,4.0,4.383116883116883,14.285714285714285,13.7987012987013,6.6558441558441555,5.0,84.4155844155844,18.83116883116883,22.4025974025974,19.805194805194805,16.233766233766232,20.77922077922078,17.857142857142854,11.0,8.0,8.0,11.0,8.0,11.0,18.66883116883117,28.084415584415584,20.454545454545453,11.038961038961038,20.941558441558442,18.181818181818183,11
5.944055944055944,8.741258741258742,12.937062937062937,8.741258741258742,1.0,1.0,1.0,3.0,3.4965034965034967,11.188811188811188,13.286713286713287,6.468531468531468,6.0,72.9020979020979,14.685314685314687,21.67832167832168,21.67832167832168,14.685314685314687,17.482517482517483,18.88111888111888,2.0,2.0,4.0,4.0,4.0,2.0,14.685314685314685,24.475524475524473,19.755244755244753,9.965034965034965,17.657342657342657,16.783216783216783,37
0.0,7.575757575757576,11.363636363636363,4.545454545454546,0.0,2.0,1.0,48.0,0.0,3.4090909090909087,12.121212121212121,1.893939393939394,3.0,47.34848484848485,7.575757575757576,18.939393939393938,15.90909090909091,4.545454545454546,12.121212121212121,11.363636363636363,2.0,3.0,49.0,48.0,50.0,1.0,3.4090909090909087,15.53030303030303,14.015151515151516,1.893939393939394,5.303030303030303,12.121212121212121,12
0.0,14.772727272727273,9.469696969696969,5.681818181818182,0.0,1.0,1.0,2.0,0.0,13.825757575757574,5.681818181818182,3.787878787878788,1.0,48.484848484848484,14.772727272727273,24.242424242424242,15.15151515151515,5.681818181818182,20.454545454545453,9.469696969696969,1.0,2.0,3.0,2.0,3.0,1.0,13.825757575757574,19.507575757575758,9.469696969696969,3.787878787878788,17.613636363636363,5.681818181818182,38
14.285714285714285,12.987012987012985,9.415584415584416,9.090909090909092,2.0,11.0,1.0,8.0,13.7987012987013,11.85064935064935,13.7987012987013,13.7987012987013,4.0,84.4155844155844,27.27272727272727,22.4025974025974,18.506493506493506,23.376623376623378,22.077922077922075,23.7012987012987,13.0,12.0,9.0,10.0,19.0,3.0,25.64935064935065,25.64935064935065,27.5974025974026,27.5974025974026,25.64935064935065,27.5974025974026,13
7.3426573426573425,6.993006993006993,7.6923076923076925,11.538461538461538,2.0,2.0,11.0,11.0,7.3426573426573425,6.993006993006993,17.482517482517483,20.97902097902098,4.0,62.23776223776224,14.335664335664337,14.685314685314687,19.23076923076923,18.88111888111888,18.531468531468533,15.034965034965035,4.0,13.0,22.0,13.0,13.0,13.0,14.335664335664337,24.475524475524477,38.46153846153847,28.321678321678323,27.972027972027973,24.825174825174827,39
10.839160839160838,14.335664335664337,8.741258741258742,19.230769230769234,1.0,4.0,2.0,14.0,12.587412587412588,12.412587412587413,11.888111888111888,18.53146853146853,1.0,83.91608391608392,25.174825174825173,23.07692307692308,27.972027972027973,30.069930069930074,33.566433566433574,19.58041958041958,5.0,6.0,16.0,15.0,18.0,3.0,25.0,24.3006993006993,30.41958041958042,31.11888111888112,30.944055944055943,24.475524475524477,14
7.43801652892562,6.6115702479338845,5.371900826446281,13.636363636363635,2.0,2.0,8.0,33.0,5.1652892561983474,4.75206611570248,2.272727272727273,8.264462809917356,4.0,60.74380165289256,14.049586776859504,11.983471074380166,19.008264462809915,21.074380165289256,20.24793388429752,12.809917355371901,4.0,10.0,41.0,35.0,35.0,10.0,9.917355371900827,7.024793388429753,10.53719008264463,13.429752066115704,13.016528925619836,7.438016528925621,40
11.538461538461538,9.79020979020979,10.839160839160838,12.587412587412588,5.0,6.0,4.0,4.0,10.13986013986014,9.090909090909092,10.314685314685315,11.538461538461538,4.0,75.6993006993007,21.328671328671327,20.629370629370626,23.426573426573427,24.125874125874127,22.37762237762238,22.377622377622377,11.0,10.0,8.0,9.0,10.0,9.0,19.230769230769234,19.405594405594407,21.853146853146853,21.67832167832168,20.62937062937063,20.454545454545453,15
5.944055944055944,5.944055944055944,10.13986013986014,12.237762237762238,2.0,1.0,3.0,3.0,3.8461538461538463,4.020979020979021,10.314685314685315,12.937062937062937,5.0,54.89510489510489,11.888111888111888,16.083916083916083,22.37762237762238,18.181818181818183,18.181818181818183,16.083916083916083,3.0,4.0,6.0,5.0,4.0,5.0,7.867132867132867,14.335664335664337,23.251748251748253,16.783216783216783,16.958041958041957,14.160839160839162,41
13.580246913580247,12.962962962962962,4.938271604938271,0.0,6.0,2.0,2.0,0.0,14.660493827160495,17.901234567901234,2.1604938271604937,0.0,5.0,49.2283950617284,26.54320987654321,17.901234567901234,4.938271604938271,13.580246913580247,12.962962962962962,18.51851851851852,8.0,4.0,2.0,6.0,2.0,8.0,32.56172839506173,20.061728395061728,2.1604938271604937,14.660493827160495,17.901234567901234,16.820987654320987,16
7.4074074074074066,7.4074074074074066,9.25925925925926,7.4074074074074066,2.0,2.0,2.0,2.0,5.864197530864197,6.327160493827161,10.95679012345679,5.864197530864197,2.0,53.85802469135802,14.814814814814813,16.666666666666664,16.666666666666664,14.814814814814813,14.814814814814813,16.666666666666664,4.0,4.0,4.0,4.0,4.0,4.0,12.191358024691358,17.28395061728395,16.820987654320987,11.728395061728394,12.191358024691358,16.820987654320987,42
11.965811965811966,9.686609686609685,7.122507122507122,9.971509971509972,5.0,11.0,6.0,3.0,11.68091168091168,9.971509971509972,5.84045584045584,9.82905982905983,3.0,66.8091168091168,21.65242165242165,16.80911680911681,17.094017094017094,21.93732193732194,19.65811965811966,19.08831908831909,16.0,17.0,9.0,8.0,14.0,11.0,21.65242165242165,15.811965811965813,15.66951566951567,21.50997150997151,19.800569800569804,17.521367521367523,17
9.5679012345679,7.098765432098765,7.098765432098765,15.432098765432098,4.0,52.0,54.0,1.0,8.024691358024691,6.327160493827161,6.327160493827161,14.506172839506174,2.0,59.5679012345679,16.666666666666664,14.19753086419753,22.530864197530864,25.0,22.530864197530864,16.666666666666664,56.0,106.0,55.0,5.0,53.0,58.0,14.351851851851851,12.654320987654321,20.833333333333336,22.530864197530867,20.833333333333336,14.351851851851851,43
10.884353741496598,10.54421768707483,11.224489795918368,11.224489795918368,4.0,1.0,1.0,2.0,10.54421768707483,12.414965986394558,13.60544217687075,9.523809523809524,3.0,79.421768707483,21.42857142857143,21.7687074829932,22.448979591836736,22.108843537414966,21.7687074829932,22.108843537414966,5.0,2.0,3.0,6.0,3.0,5.0,22.95918367346939,26.02040816326531,23.12925170068027,20.068027210884352,21.93877551020408,24.14965986394558,18
